ratio_ach_credit_freq_90_180,ratio_ach_credit_amt_90_180,ratio_ach_debit_freq_90_180,ratio_ach_debit_amt_90_180,ratio_mrdc_freq_90_180,ratio_mrdc_amt_90_180,is_credit,is_debit,ratio_debit_credit_frequency,amount_credited_6m,avg_amount_credited_6m,median_amount_credited_6m,stddev_amount_credited_6m,distinct_credit_txns_6m,credit_size_6m,amount_credited_3m,avg_amount_credited_3m,median_amount_credited_3m,stddev_amount_credited_3m,distinct_credit_txns_3m,credit_size_3m,amount_credited_1m,avg_amount_credited_1m,median_amount_credited_1m,stddev_amount_credited_1m,distinct_credit_txns_1m,credit_size_1m,amount_debited_6m,avg_amount_debited_6m,median_amount_debited_6m,stddev_amount_debited_6m,distinct_debit_txns_6m,debit_size_6m,amount_debited_3m,avg_amount_debited_3m,median_amount_debited_3m,stddev_amount_debited_3m,distinct_debit_txns_3m,debit_size_3m,amount_debited_1m,avg_amount_debited_1m,median_amount_debited_1m,stddev_amount_debited_1m,distinct_debit_txns_1m,debit_size_1m,amount_ach_c_6m,avg_amount_ach_c_6m,median_amount_ach_c_6m,stddev_amount_ach_c_6m,distinct_ach_c_txns_6m,ach_c_size_6m,amount_ach_c_3m,avg_amount_ach_c_3m,median_amount_ach_c_3m,stddev_amount_ach_c_3m,distinct_ach_c_txns_3m,ach_c_size_3m,amount_ach_c_1m,avg_amount_ach_c_1m,median_amount_ach_c_1m,stddev_amount_ach_c_1m,distinct_ach_c_txns_1m,ach_c_size_1m,distinct_ach_c_txns_100_1m,distinct_ach_c_txns_1000_1m,distinct_ach_c_txns_100_3m,distinct_ach_c_txns_1000_3m,distinct_ach_c_txns_100_6m,distinct_ach_c_txns_1000_6m,amount_ach_d_6m,avg_amount_ach_d_6m,median_amount_ach_d_6m,stddev_amount_ach_d_6m,distinct_ach_d_txns_6m,ach_d_size_6m,amount_ach_d_3m,avg_amount_ach_d_3m,median_amount_ach_d_3m,stddev_amount_ach_d_3m,distinct_ach_d_txns_3m,ach_d_size_3m,amount_ach_d_1m,avg_amount_ach_d_1m,median_amount_ach_d_1m,stddev_amount_ach_d_1m,distinct_ach_d_txns_1m,ach_d_size_1m,distinct_ach_d_txns_100_1m,distinct_ach_d_txns_1000_1m,distinct_ach_d_txns_100_3m,distinct_ach_d_txns_1000_3m,distinct_ach_d_txns_100_6m,distinct_ach_d_txns_1000_6m,amount_mrdc_6m,avg_amount_mrdc_6m,median_amount_mrdc_6m,stddev_amount_mrdc_6m,distinct_mrdc_txns_6m,mrdc_size_6m,amount_mrdc_3m,avg_amount_mrdc_3m,median_amount_mrdc_3m,stddev_amount_mrdc_3m,distinct_mrdc_txns_3m,mrdc_size_3m,amount_mrdc_1m,avg_amount_mrdc_1m,median_amount_mrdc_1m,stddev_amount_mrdc_1m,distinct_mrdc_txns_1m,mrdc_size_1m,distinct_mrdc_txns_100_1m,distinct_mrdc_txns_1000_1m,distinct_mrdc_txns_100_3m,distinct_mrdc_txns_1000_3m,distinct_mrdc_txns_100_6m,distinct_mrdc_txns_1000_6m,ratio_mrdc_amt_total_credit_1m,ratio_mrdc_amt_total_credit_3m,ratio_mrdc_amt_total_credit_6m,ratio_ach_amt_debit_credit_1m,ratio_ach_amt_debit_credit_3m,ratio_ach_amt_debit_credit_6m,ratio_ach_freq_debit_credit_1m,ratio_ach_freq_debit_credit_3m,ratio_ach_freq_debit_credit_6m,ratio_total_freq_debit_credit_1m,ratio_total_freq_debit_credit_3m,ratio_total_freq_debit_credit_6m,ratio_debit_credit_1m,ratio_debit_credit_3m,ratio_debit_credit_6m,od_count_6m,zero_balance_count_6m,avg_running_balance_6m,median_running_balance_6m,stddev_running_balance_6m,od_count_3m,zero_balance_count_3m,avg_running_balance_3m,median_running_balance_3m,stddev_running_balance_3m,od_count_1m,zero_balance_count_1m,avg_running_balance_1m,median_running_balance_1m,stddev_running_balance_1m,is_card_usage_each_month,is_pd_each_month,is_ach_credit_each_month,is_ach_debit_each_month,is_mrdc_each_month,predicted_fpd3,fpd_plus_3
0.5777777777777777,0.4373246123330329,0.5,0.3586155248581989,0.0,0.0,1,1,2.630434782608696,59073.62999999999,1284.2093478260867,987.5,2258.025046710217,46.0,1284.2093478260867,25846.9,957.2925925925928,986.09,457.9132674392236,27.0,957.2925925925928,7602.17,844.6855555555555,800.71,480.4787172214581,9.0,844.6855555555555,66136.49,546.5825619834711,250.0,870.9734791231484,121,546.5825619834711,26447.92,388.94,205.5,387.2775843003214,68.0,388.94,8207.3,303.97407407407405,200.0,327.87572412611627,27.0,303.97407407407405,59051.33,1312.2517777777778,988.91,2275.425373888952,45.0,1312.2517777777778,25824.6,993.253846153846,987.5,426.3315104007859,26.0,993.253846153846,7579.87,947.48375,821.96,393.8855216915371,8.0,947.48375,8.0,3.0,25.0,12.0,43.0,22.0,57658.24,655.2072727272727,400.0,984.510910352938,88.0,655.2072727272727,20677.14,469.935,375.0,423.1609889892092,44.0,469.935,6105.01,381.563125,225.0,358.6028261966851,16.0,381.563125,12.0,0.0,34.0,1.0,68.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8054241035796129,0.8006760995330034,0.976408829403165,2.0,1.6923076923076923,1.9555555555555555,3.0,2.5185185185185186,2.630434782608696,1.0795996406289257,1.0232530787057634,0.4477111022295397,6,0,1454.0110555555557,1153.79,2135.561508964158,0,0,1202.073666666667,1153.79,658.7865465519656,0,0,853.252,874.52,425.95110320317286,0,0,1,1,0,0,0
1.0,1.0,0.4,0.7632172757755331,0.5,0.2542372881355932,1,1,7.8,2746.19,549.238,112.5,874.4649739812338,5.0,549.238,2416.19,604.0475,106.25,999.7790317656865,4.0,604.0475,112.5,112.5,112.5,0.0,1.0,112.5,2918.0,74.82051282051282,16.23,190.70473632719467,39,74.82051282051282,2279.03,126.6127777777778,16.23,273.5716291148188,18.0,126.6127777777778,89.03999999999999,17.808,16.23,8.955287265074197,5.0,17.808,2303.69,767.8966666666666,100.0,1156.8309608725613,3.0,767.8966666666666,2303.69,767.8966666666666,100.0,1156.8309608725613,3.0,767.8966666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1422.5700000000002,142.257,49.0,205.3156356036562,10.0,142.257,1085.73,271.4325,204.365,295.8475771265783,4.0,271.4325,27.0,27.0,27.0,0.0,1.0,27.0,0.0,0.0,2.0,0.0,3.0,0.0,442.5,221.25,221.25,153.79572490807408,2.0,221.25,112.5,112.5,112.5,0.0,1.0,112.5,112.5,112.5,112.5,0.0,1.0,112.5,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0465609078756223,0.1611323324314778,0.0,0.4713003919798236,0.6175179820201503,0.0,1.3333333333333333,3.333333333333333,5.0,4.5,7.8,0.7914666666666665,0.9432329411180412,0.8298879538560697,0,0,946.2533888888888,843.89,473.8225417937764,0,0,1107.811333333333,887.87,615.3165983152468,0,0,898.4376666666667,899.6,36.29080653823222,1,0,0,1,0,0,0
0.4242424242424242,0.4451185459191559,0.5833333333333334,0.5234435899845755,0.0,0.0,1,1,2.05,27729.61,447.2517741935484,76.265,755.894978373046,62.0,447.2517741935484,15186.820000000002,474.5881250000001,64.09,792.2802382076909,32.0,474.5881250000001,4255.96,472.88444444444445,82.18,833.2793954027532,9.0,472.88444444444445,27733.39,223.65637096774196,33.010000000000005,466.3297870184863,124,223.65637096774196,15866.750000000002,220.3715277777778,31.555,495.6120882009158,72.0,220.3715277777778,5250.900000000001,350.06000000000006,32.46,753.4624969053584,15.0,350.06000000000006,16499.35,485.275,93.405,782.5243358487036,34.0,485.275,8421.58,561.4386666666667,64.09,866.2574101341824,15.0,561.4386666666667,2086.89,521.7225,59.77,947.1980783825876,4.0,521.7225,1.0,1.0,6.0,4.0,13.0,8.0,3617.62,301.4683333333333,413.095,220.40633219056332,12.0,301.4683333333333,1893.62,270.51714285714286,353.7,237.21356901284028,7.0,270.51714285714286,517.75,172.58333333333334,25.09,259.7384417704344,3.0,172.58333333333334,1.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2480964497410021,0.2248532935624906,0.2192583344192347,0.75,0.4666666666666667,0.3529411764705882,1.6666666666666667,2.25,2.0,1.233775693380577,1.044771058062188,0.5721952093808749,10,0,973.879,644.33,1018.576226305388,8,0,876.7008888888889,336.395,995.4953270502962,3,0,194.96966666666668,26.08,677.9695539979365,1,1,1,0,0,1,0
0.0,0.0,0.2,0.0813256470912473,0.6,0.7322175732217573,1,1,7.333333333333333,3547.24,591.2066666666666,212.5,883.6182525653635,6.0,591.2066666666666,875.0,291.6666666666667,175.0,269.64482812272394,3.0,291.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,5872.89,133.47477272727272,39.99,232.32520736893127,44,133.47477272727272,1236.3000000000002,72.72352941176472,39.99,81.4284884838513,17.0,72.72352941176472,69.98,23.326666666666668,20.0,15.27416227926538,3.0,23.326666666666668,2352.24,2352.24,2352.24,0.0,1.0,2352.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3483.28,696.656,600.0,305.61399130275447,5.0,696.656,283.28,283.28,283.28,0.0,1.0,283.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1195.0,239.0,175.0,213.55327204236417,5.0,239.0,875.0,291.6666666666667,175.0,269.64482812272394,3.0,291.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.336881631916645,0.0,0.0,1.480835288916097,0.0,0.0,5.0,0.0,5.666666666666667,7.333333333333333,0.0,1.412914285714286,0.3485244866431367,5,0,310.3438888888889,277.36,300.07783552913986,0,0,320.8558888888889,193.19,258.8876307099168,0,0,113.21633333333334,123.21,28.030526768498973,1,0,0,0,0,1,0
0.5,0.2993255743770747,0.6666666666666666,0.3229493713218961,0.0,0.0,1,1,5.428571428571429,15921.7,2274.5285714285715,2427.2,1753.1490958788847,7.0,2274.5285714285715,5241.6,1310.4,1067.65,829.7749212888995,4.0,1310.4,2814.4,938.1333333333332,679.1,448.65889418725857,3.0,938.1333333333332,17140.79,451.0734210526316,227.965,536.0627885988847,38,451.0734210526316,7865.65,327.73541666666665,185.62,360.83685736715074,24.0,327.73541666666665,3367.15,306.1045454545455,297.0,237.84543137776,11.0,306.1045454545455,15242.6,2540.433333333333,2427.2,1759.0660097525238,6.0,2540.433333333333,4562.5,1520.8333333333333,1456.2,875.8404554103066,3.0,1520.8333333333333,2135.3,1067.65,1067.65,549.4926796600657,2.0,1067.65,2.0,1.0,3.0,2.0,6.0,5.0,4006.82,445.2022222222223,200.0,469.2464569599268,9.0,445.2022222222223,1294.0,215.66666666666663,139.0,191.34227621377005,6.0,215.66666666666663,699.0,349.5,349.5,354.2604973744604,2.0,349.5,1.0,0.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3273544700978785,0.2836164383561644,0.2628698516001208,1.0,2.0,1.5,3.6666666666666665,6.0,5.428571428571429,1.1964006537805574,1.5006200396825395,0.4940207389914393,0,0,3852.293277777778,3919.38,1489.3639413592089,0,0,3391.0317777777777,2687.28,1623.6175100727337,0,0,2146.2166666666667,2050.1800000000003,724.1980092075858,1,0,0,0,0,0,0
0.125,0.0515052214351295,0.0,0.0,0.0,0.0,1,1,7.214285714285714,2921.88,194.792,138.0,193.54920250047903,15.0,194.792,347.01,57.835,52.005,58.595796692254304,6.0,57.835,9.0,9.0,9.0,0.0,1.0,9.0,9282.13,91.90227722772276,63.04,101.19351218216698,101,91.90227722772276,3238.07,77.09690476190475,55.0,85.41593952145098,42.0,77.09690476190475,674.03,51.848461538461535,26.02,44.23017669837224,13.0,51.848461538461535,2679.34,334.9175,306.32000000000005,158.98915360579068,8.0,334.9175,138.0,138.0,138.0,0.0,1.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.733333333333333,74.89222222222222,9.33134491801389,1.1082145741782687,0,0,3191.2791666666667,2908.29,2307.911869301432,0,0,1212.9292222222225,1319.31,1002.9608552481308,0,0,34.16366666666667,8.23,102.1678890941475,1,0,0,0,0,1,1
0.4594594594594595,0.3585723195073451,1.0,1.0,0.0,0.0,1,1,1.162790697674419,8257.05,152.90833333333333,48.91,255.64167329948083,54.0,152.90833333333333,3949.62,131.654,50.0,178.86844402019855,30.0,131.654,1740.65,158.2409090909091,150.0,172.9698861914724,11.0,158.2409090909091,7413.490000000001,119.57241935483871,62.84,213.4459258637214,62,119.57241935483871,5074.85,130.12435897435898,49.0,260.6707795062463,39.0,130.12435897435898,1267.87,105.65583333333332,38.085,165.35790287947222,12.0,105.65583333333332,7706.88,167.5408695652174,50.0,272.255461047778,46.0,167.5408695652174,3778.02,145.30846153846153,52.3,187.20774987574225,26.0,145.30846153846153,1581.7,175.74444444444444,150.0,185.0921268659955,9.0,175.74444444444444,5.0,0.0,10.0,0.0,19.0,1.0,258.23,86.07666666666667,67.42,32.314294566543346,3.0,86.07666666666667,258.23,86.07666666666667,67.42,32.314294566543346,3.0,86.07666666666667,67.42,67.42,67.42,0.0,1.0,67.42,0.0,0.0,1.0,0.0,1.0,0.0,369.6,184.8,184.8,92.2067242667258,2.0,184.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0447617490508111,0.0426250237086678,0.0683506175192296,0.0335064254276698,0.1111111111111111,0.1153846153846153,0.0652173913043478,1.0909090909090908,1.3,1.148148148148148,0.7283888202682904,1.2848957621239514,0.6146081227557059,0,0,1639.8578888888887,1081.23,1032.9641074729373,0,0,1953.1067777777776,1939.12,1082.471552337445,0,0,1000.325,966.81,239.2754514657489,1,0,1,0,0,0,0
0.6,0.9230946329660208,0.375,0.3939730553419351,1.0,1.0,1,1,10.541666666666666,28404.69,591.7643750000001,144.92000000000002,911.8716195169428,48.0,591.7643750000001,12261.149999999998,490.4459999999999,122.81,855.0028259017628,25.0,490.4459999999999,4330.63,618.6614285714286,304.58,1085.982733340768,7.0,618.6614285714286,29227.620000000003,57.76209486166008,30.025,100.6975417456785,506,57.76209486166008,12668.55,59.47676056338028,35.22,92.4993110495707,213.0,59.47676056338028,4333.63,55.55935897435898,37.91,72.23519666510288,78.0,55.55935897435898,2215.19,443.038,170.35,659.1960300016983,5.0,443.038,2044.83,681.61,389.5,805.2252083113145,3.0,681.61,389.5,389.5,389.5,0.0,1.0,389.5,1.0,0.0,2.0,1.0,3.0,1.0,1053.27,131.65875,131.655,72.76780909902008,8.0,131.65875,414.96,138.32000000000002,151.65,23.09689806012909,3.0,138.32000000000002,151.65,151.65,151.65,0.0,1.0,151.65,1.0,0.0,3.0,0.0,7.0,0.0,650.0,325.0,325.0,35.35533905932738,2.0,325.0,650.0,325.0,325.0,35.35533905932738,2.0,325.0,350.0,350.0,350.0,0.0,1.0,350.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0808196497969117,0.0530129718664236,0.022883544935713,0.3893453145057766,0.2029312950220801,0.475476144258506,1.0,1.0,1.6,11.142857142857142,8.52,10.541666666666666,1.0006927398554022,1.0332268995975094,0.4460020510697352,6,0,674.643,325.495,769.6140799627975,3,0,806.5874444444444,567.59,840.8027515918386,0,0,1394.9746666666665,1343.4899999999998,906.7697637663706,1,0,0,1,0,0,0
0.7,0.6432218788545964,0.8421052631578947,0.9731573524907416,1.0,1.0,1,1,5.818181818181818,4392.85,399.35,309.5,295.1833032202194,11.0,399.35,3047.85,380.98125,281.425,287.0833054029291,8.0,380.98125,1184.35,394.7833333333333,253.35,378.8466587332312,3.0,394.7833333333333,5448.710000000001,85.13609375000001,46.895,103.88535346934806,64,85.13609375000001,4267.6,80.52075471698114,44.98,95.96273803788186,53.0,80.52075471698114,1134.7,75.64666666666668,30.0,95.66769119245656,15.0,75.64666666666668,3769.85,376.985,281.425,301.1663568067028,10.0,376.985,2424.85,346.40714285714284,253.35,291.54105261033624,7.0,346.40714285714284,1184.35,394.7833333333333,253.35,378.8466587332312,3.0,394.7833333333333,3.0,0.0,6.0,0.0,8.0,0.0,1436.52,75.60631578947368,9.23,130.45819382343336,19.0,75.60631578947368,1397.96,87.3725,8.735,139.5352395394559,16.0,87.3725,11.84,3.9466666666666663,2.53,3.7891203904512367,3.0,3.9466666666666663,0.0,0.0,5.0,0.0,5.0,0.0,623.0,623.0,623.0,0.0,1.0,623.0,623.0,623.0,623.0,0.0,1.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2044063848286497,0.1418213688152338,0.0099970447925022,0.576514011175949,0.3810549491359072,1.0,2.2857142857142856,1.9,5.0,6.625,5.818181818181818,0.9580782707814414,1.400200141083059,0.9714877585166806,0,0,1148.8498333333334,1026.3249999999998,514.5568442936786,0,0,962.3083333333332,949.995,569.3401411455748,0,0,465.1233333333333,410.87,255.5776797946084,1,0,0,0,0,0,0
0.0,0.0,0.4,0.3378837312150063,0.5,0.3,1,1,6.095238095238095,51756.72,1617.3975,1375.0,1300.7402632074677,32.0,1617.3975,25945.26,1441.4033333333334,1135.0,1169.513329069228,18.0,1441.4033333333334,13651.97,1241.088181818182,991.97,1199.6606126469117,11.0,1241.088181818182,49357.37,302.8059509202454,37.92,732.4317957153839,163,302.8059509202454,23365.35,307.43881578947367,33.16,739.1751264176703,76.0,307.43881578947367,11159.0,318.8285714285714,39.77,795.8324820335393,35.0,318.8285714285714,9036.64,821.5127272727273,320.0,1009.4387698725554,11.0,821.5127272727273,2490.0,498.0,320.0,503.14759266044393,5.0,498.0,2490.0,498.0,320.0,503.14759266044393,5.0,498.0,4.0,1.0,4.0,1.0,8.0,4.0,3046.86,276.98727272727274,200.0,179.33129615830637,11.0,276.98727272727274,1459.86,291.97200000000004,172.86,232.49265347533023,5.0,291.97200000000004,650.0,650.0,650.0,0.0,1.0,650.0,1.0,0.0,4.0,0.0,10.0,0.0,17661.97,1766.197,1375.0,1404.871921912773,10.0,1766.197,8911.970000000001,1273.1385714285716,1040.0,894.3183369179113,7.0,1273.1385714285716,5161.97,1290.4925,1015.985,1213.9496022865476,4.0,1290.4925,4.0,2.0,7.0,4.0,10.0,7.0,0.378111730394954,0.3434912581334702,0.3412497932635607,0.2610441767068273,0.586289156626506,0.3371673542378584,0.2,1.0,1.0,3.1818181818181817,4.222222222222222,5.09375,0.817391189696432,0.9005633398932983,0.4514457253087135,0,0,1813.7488888888888,1522.09,1474.7141531028608,0,0,1936.9237777777776,1757.615,1430.0151736050302,0,0,2843.543,2514.995,1769.0117097722612,1,0,0,0,0,0,0
0.25,0.4998199366176895,1.0,1.0,1.0,1.0,1,1,7.333333333333333,7539.44,628.2866666666667,119.395,1406.7716167771148,12.0,628.2866666666667,7073.639999999999,1010.52,200.0,1792.6899013214752,7.0,1010.52,900.0,300.0,200.0,264.5751311064591,3.0,300.0,7081.3,80.46931818181818,20.445,258.16737106882283,88,80.46931818181818,6433.51,102.11920634920637,21.64,302.25603679929714,63.0,102.11920634920637,972.53,44.20590909090909,19.9,65.80428062925846,22.0,44.20590909090909,277.67999999999995,69.41999999999999,55.585,48.076131985286295,4.0,69.41999999999999,138.79,138.79,138.79,0.0,1.0,138.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,192.2,96.1,96.1,4.242640687119285,2.0,96.1,192.2,96.1,96.1,4.242640687119285,2.0,96.1,99.1,99.1,99.1,0.0,1.0,99.1,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,5000.0,0.0,1.0,5000.0,5000.0,5000.0,5000.0,0.0,1.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.7068496559055876,0.663179228165487,0.0,1.3848259961092295,0.692163641601844,0.0,2.0,0.5,7.333333333333333,9.0,7.333333333333333,1.0805888888888888,0.9095048659530314,0.8533140392389885,0,0,356.9649444444445,55.93,962.3425189077756,0,0,666.508111111111,163.49,1289.9305351159348,0,0,265.4723333333333,143.47,248.2612986307292,1,0,0,0,0,0,0
0.5,0.5714285714285714,0.4285714285714285,0.5771976796073182,0.4285714285714285,0.4683544303797468,1,1,2.111111111111111,15546.84,1295.57,971.25,863.1788125506577,12.0,1295.57,8121.84,1160.2628571428572,800.0,981.5053915578573,7.0,1160.2628571428572,1309.34,436.44666666666666,469.34,381.0662390363824,3.0,436.44666666666666,13004.34,565.4060869565218,500.0,534.6562931091945,23,565.4060869565218,7997.34,615.1800000000001,250.54,665.9754819310793,13.0,615.1800000000001,1498.34,374.585,234.67,428.2635647588994,4.0,374.585,2200.0,733.3333333333334,800.0,115.47005383792516,3.0,733.3333333333334,1600.0,800.0,800.0,0.0,2.0,800.0,800.0,800.0,800.0,0.0,1.0,800.0,1.0,0.0,2.0,0.0,3.0,0.0,5482.0,685.25,838.0,381.6440937388057,8.0,685.25,3587.0,896.75,1000.0,206.5,4.0,896.75,1000.0,1000.0,1000.0,0.0,1.0,1000.0,1.0,0.0,4.0,0.0,7.0,0.0,13306.84,1663.355,1787.5,807.3125556348756,8.0,1663.355,6481.84,1620.46,1621.25,1067.46176187565,4.0,1620.46,469.34,469.34,469.34,0.0,1.0,469.34,1.0,0.0,4.0,2.0,8.0,5.0,0.3584554050132127,0.7980753129832648,0.8559192736273095,1.25,2.241875,2.4918181818181817,1.0,2.0,2.6666666666666665,1.3333333333333333,1.8571428571428568,1.9166666666666667,1.144347533872027,0.98467096126001,0.5144029268970415,0,0,2972.724777777777,2980.96,1072.405922157615,0,0,3349.8284444444444,3199.96,1118.0202842724927,0,0,3437.282,3294.46,375.10035646017366,0,0,0,0,0,0,0
0.5,0.289770582641279,0.0,0.0,0.0,0.0,1,1,4.0,15901.39,722.7904545454545,519.435,783.1750906739593,22.0,722.7904545454545,4780.98,398.415,404.005,178.12743413328874,12.0,398.415,1419.79,473.2633333333333,563.57,158.69012865749855,3.0,473.2633333333333,16149.13,183.51284090909093,44.260000000000005,489.64284130033394,88,183.51284090909093,5551.450000000001,111.029,36.93000000000001,177.08123703889268,50.0,111.029,1566.72,87.04,60.89,128.03033983258445,18.0,87.04,15657.49,782.8745,546.595,796.8041569292526,20.0,782.8745,4537.08,453.708,464.63,125.70572494697484,10.0,453.708,1419.79,473.2633333333333,563.57,158.6901286574983,3.0,473.2633333333333,3.0,0.0,10.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.166666666666667,4.0,1.1034871354214355,1.161153152700911,0.349117278426603,0,0,553.5124444444444,440.65,735.0909812322305,0,0,466.1668888888889,442.145,331.5782452055367,0,0,277.0516666666666,243.95,208.49256125129847,1,0,1,0,0,0,0
0.4285714285714285,0.2723504723027924,0.0,0.0,0.0,0.0,1,1,3.875,5958.58,248.27416666666667,81.545,343.8458120818572,24.0,248.27416666666667,1922.05,213.5611111111111,129.69,293.8454292414825,9.0,213.5611111111111,890.51,178.102,150.0,136.8794042944372,5.0,178.102,6816.139999999999,73.29182795698924,20.0,129.74738092310326,93,73.29182795698924,3215.5199999999995,89.32,21.4,167.82449552178863,36.0,89.32,833.0899999999999,49.005294117647054,21.8,72.23924704736747,17.0,49.005294117647054,4781.89,683.1271428571429,894.4,346.1575561173592,7.0,683.1271428571429,1302.35,434.1166666666666,226.06,427.9278250281621,3.0,434.1166666666666,376.06,188.03,188.03,53.78254177704876,2.0,188.03,2.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.0,3.875,0.935520095226331,1.6729637626492544,0.5396453517448787,1,0,773.8750555555556,574.58,678.4753053306895,1,0,916.292,463.69,860.1746665586087,1,0,89.54733333333334,80.03,66.71673129000692,1,0,0,0,0,1,0
0.5416666666666666,0.4584002507739069,0.6282051282051282,0.5864899155719648,0.4615384615384615,0.5411651531361552,1,1,7.276595744680851,102612.45,2183.2436170212763,1300.0,3136.6176841820534,47.0,2183.2436170212763,54341.77,2090.068076923077,1331.5,2752.477069936851,26.0,2090.068076923077,17396.35,1449.6958333333332,464.715,2071.637107719656,12.0,1449.6958333333332,102945.93,301.01149122807016,159.275,345.09197333158454,342,301.01149122807016,53058.91,294.7717222222222,137.22,350.7783284185025,180.0,294.7717222222222,20830.33,239.4290804597701,100.0,314.92395743141054,87.0,239.4290804597701,54806.34,2283.5975000000003,1400.5,3294.398575928607,24.0,2283.5975000000003,25123.24,1932.5569230769229,1501.0,1421.6523390898865,13.0,1932.5569230769229,8429.43,1685.886,1501.0,1293.512282500634,5.0,1685.886,5.0,3.0,12.0,9.0,22.0,15.0,43782.85,561.3185897435898,338.92499999999995,525.6584395270729,78.0,561.3185897435898,25678.2,524.0448979591837,425.0,495.6280138585223,49.0,524.0448979591837,8575.0,451.3157894736842,160.0,512.2603561809365,19.0,451.3157894736842,11.0,2.0,33.0,6.0,57.0,15.0,40322.94,3101.764615384616,2047.14,3262.2302240022223,13.0,3101.764615384616,21821.37,3636.895,2023.57,4511.777231689304,6.0,3636.895,1578.26,1578.26,1578.26,0.0,1.0,1578.26,1.0,1.0,6.0,5.0,13.0,10.0,0.0907236288071923,0.4015579544059753,0.3929634269525774,1.0172692578264484,1.022089507563515,0.7988646933913119,3.8,3.769230769230769,3.25,7.25,6.923076923076923,7.276595744680851,1.1973965803171356,0.9763927453964047,0.5170806271558666,2,0,8067.687777777778,7474.924999999999,4388.460045979982,2,0,6843.397,6001.53,5037.124762654938,0,0,5725.078,5693.705,1985.4680606422123,1,0,1,1,0,0,0
