LENDING_BUSINESS_ID,BUSINESS_ID,CREATED_AT,MEDIAN_RUNNING_BALANCE_6M,OD_COUNT_3M,RATIO_DEBIT_CREDIT_1M,RATIO_DEBIT_CREDIT_3M,ZERO_BALANCE_COUNT_1M,RATIO_ACH_CREDIT_AMT_90_180,DISTINCT_MRDC_TXNS_1M,DISTINCT_ACH_C_TXNS_100_6M,RATIO_ACH_DEBIT_AMT_90_180,STDDEV_AMOUNT_ACH_C_1M
3e1342db-1e62-48b0-a91f-aa028f3d457f,fb7d6129-da6e-4b36-80d7-9990d6dbd419,2023-02-21,107.525,0,1.0164,1.0164,0,1,4,84,1,332.2626
1675fa40-9c03-446d-b8ac-8fe0832a9a0c,cc2282a6-4970-489b-9f04-12ded0893a55,2023-02-21,9833.4,0,0.7765,0.7765,0,1,4,234,1,603.5754
4d0fcda9-39cf-404b-b859-d482df5fa86e,d4e1f855-8055-4a97-9e49-ba162f6f45e4,2023-02-21,125.92,8,1.2247,1.2247,2,1,0,8,1,1248.9517
29cae479-d47d-4e75-8168-07370a9e3999,9cda2e6c-0095-4227-b20f-52f884af92f4,2023-02-21,2236,2,1.6294,1.6294,0,1,46,34,1,606.4063
0f781858-3e12-42b6-9f4e-24b92e9c47b2,a1e2d44c-ecef-441f-a2f6-4fe648143a15,2023-02-21,3917.46,0,0.8746,0.8746,0,1,3,36,1,885.1448
a488ff3b-a17b-411b-a255-eb4f9d589b5a,e498a08a-3a58-4979-944d-aef35628427d,2023-02-21,8424.91,1,1.0788,1.0788,0,1,0,40,1,420.7743
91f01560-732d-4794-b57e-08d4c8cfc467,f7976ec3-8984-4bb3-9fd3-bf53a13aba89,2023-02-21,5943.77,0,0.9462,0.9462,0,1,0,46,1,2493.5727
36e4843b-e1a2-4ee0-80de-b4cba0c259ad,b45ac339-63ce-4e49-a7d9-15413c11c654,2023-02-21,3530.03,3,0.96,0.96,0,1,0,243,1,818.9363
384e8ccc-0821-4430-bc71-d9f79b801ceb,84973e60-98c7-44ab-a303-12971edc1c66,2023-02-21,1161.885,3,1.0039,1.0039,0,1,0,126,1,1482.0507
84f66b04-a1ec-404b-afda-095977b8f98b,7814be3b-e69e-422f-a3a8-388ac3addb03,2023-02-21,595.41,7,0.8427,0.8427,0,1,8,33,1,3395.5021
a882b812-57a2-4968-9476-dc7eb859bddc,3652804c-dfdb-4e3c-a300-40f8c3e84aa8,2023-02-21,2026.72,0,0.8658,0.8658,1,1,14,48,1,195.0969
fdd4b527-cf2d-4af3-877a-299e334149e0,d92bfcdf-8991-4f04-83e9-ea24dcb0e5f5,2023-02-21,65.77,4,1.0658,1.0658,1,1,11,7,1,45.5715
df129b30-df93-4bb8-b866-a3031a8033fc,e20235f0-1988-4cfb-a5f5-e7cba14b7581,2023-02-21,3345.025,0,0.9979,0.9979,0,1,0,17,1,2821.8522
abfc987b-7d98-4c31-8391-62192576a05f,897299c6-024e-42d7-879e-61a89fa36468,2023-02-21,4239.35,1,0.9222,0.9222,0,1,0,21,1,2898.1353
50b083d1-1a86-4da9-9151-3654576c155f,10e23d5d-3f4e-4f0f-b1e0-be98e973da6c,2023-02-21,18800.76,2,0.9273,0.9273,0,1,63,60,1,3280.5491
5ac21dc8-1600-44a3-adfc-5aaeaffff75d,89138f97-44a6-4f30-891a-2f83f69e4938,2023-02-21,3501.44,0,0.9913,0.9913,0,1,2,109,1,543.689
c05512f9-7301-442b-ba88-a927e19dd9cd,19509d70-bcc3-45b6-9de8-b04f7927c34c,2023-02-21,166.585,8,1.1412,1.1412,0,1,3,28,1,62.7812
54e87770-f20c-47c2-ba04-e2188080f261,600eb565-a12d-41df-9d25-cadcaf45e61a,2023-02-21,629.88,0,0.9795,0.9795,0,1,0,15,1,238.3867
ea36ca63-32a4-4c59-b8fc-d430bf11e615,bb5bff8c-a5a7-4055-91fc-67c29ff9839b,2023-02-21,1683.11,0,1.2497,1.2497,0,1,0,23,1,250.1405
59a979e5-47fc-44aa-b198-fdc2aa526f24,7b202845-5840-49be-96c9-8804f704f54c,2023-02-21,4286.16,0,1.0162,1.0162,0,1,0,35,1,631.3875
6d0ea10a-f273-43bd-8f09-bd3c2b11de7e,8129bb0a-3255-4309-a6b6-40465b9a5a98,2023-02-21,2598.75,0,0.7554,0.7554,0,1,1,43,1,469.2798
22cac156-5222-48fa-b8cb-c736b966304a,a3c63044-7fe7-43b6-abca-537ec4a0960e,2023-02-21,5111.05,0,0.9409,0.9409,0,1,11,184,1,850.4404
d383d966-b8b8-4020-a6c8-62336850ccda,fae0ca7f-4e01-4d34-bd4d-46f9d703d185,2023-02-21,6393.275,0,0.8288,0.8288,0,1,0,61,1,817.0484
5c753d5f-a95b-4326-a7e5-a3ae821fa25e,ded17e3f-3415-40c0-bf61-5b0b401d47e9,2023-02-22,5946.25,0,0.798,0.798,0,1,0,67,1,2300.6297
a950717d-4a2f-40f5-9270-bdd0d0501ae0,b307d6b8-9ec5-4ae7-a6a1-c707bc19c957,2023-02-22,9884.335,0,0.8828,0.8828,0,1,0,19,1,3877.1967
efacb647-bd7e-413c-8253-329fc2aa7316,c3eb1ebd-7ad6-4df2-a513-8000686a58c9,2023-02-22,5911.54,0,0.9601,0.9601,0,1,0,32,1,339.8119
e57648f9-0de2-4a8f-af4d-b1e5272f37c0,3782f1bf-1c4f-4640-b094-85a69c37297f,2023-02-22,1646.625,0,1.0417,1.0417,0,1,1,125,1,691.6323
e28a4ae5-56e4-4970-ac17-be2672cf7865,a02c29dc-9171-4cea-b18a-445afd118c1d,2023-02-22,4779.26,0,0.8834,0.8834,0,1,46,12,1,2010.4535
660dee02-ea60-4d6d-8bbc-f724eb6e4390,1c309ee8-3ec5-40c2-9149-ea52ba99646c,2023-02-22,1064.6,0,0.9587,0.9587,0,1,0,11,1,1477.4761
39a0a74e-2e11-489a-9607-ff059af6439e,c390ffb6-5d60-41d4-b9b7-771d601d74bd,2023-02-22,4369.015,0,0.604,0.604,0,1,40,0,1,0
51b167e8-53a9-4ae8-97c9-189302bd6eec,fb917bc0-6e41-4ce6-9b64-046edd3bf870,2023-02-22,3331.87,0,1.0831,1.0831,0,1,10,97,1,552.0968
e59bd107-5845-4e94-9023-bc59e151e6e5,18fd082d-4070-4e59-a119-6ec365c1f3d2,2023-02-22,2077.7,0,1.9207,1.9207,1,1,0,53,1,2119.5832
a9a16adf-7840-4b90-831a-89b8f6bae6d8,aa3ef857-5a83-40a3-b95b-ce82731bd2c4,2023-02-22,5391.28,2,0.9453,0.9453,0,1,0,258,1,482.483
1660893e-b624-4917-bf32-2f85e0bd78e9,05b1a9a1-907e-418e-82fa-269d6bf7ebea,2023-02-22,588.19,0,1.0665,1.0665,0,1,1,6,1,348.9952
54e94888-6325-4cd1-b87f-39a93c995286,c849526e-4136-40df-bec2-d30b518bf766,2023-02-22,546.21,0,0.9742,0.9742,0,1,0,76,1,349.5623
2afdceca-d21b-4be4-8c32-40ed406bcaf9,07af176c-d57a-48f5-bd5c-79bff32ecdcb,2023-02-22,347.23,1,0.8508,0.8508,0,1,3,62,1,200.3634
69638c6c-9148-4e61-a031-e7eecf5cd96b,ed043c2a-6f7e-4049-b76a-edf6b30e1b2e,2023-02-22,1142.41,0,0.8662,0.8662,0,1,1,34,1,1346.169
51a4ef62-bda5-444c-8991-fd6a9f56a0a3,332b853d-606d-4a04-9cb4-c34cf98e7458,2023-02-22,2031.83,0,1.0622,1.0622,0,1,0,9,1,5774.2043
75ebb156-1ea0-49d0-a626-f089cd244b97,fbfede11-bf23-45e7-8d5f-5d593233dbd1,2023-02-22,15346.26,0,1.0384,1.0384,0,1,132,364,1,2259.4207
118022f0-1398-4848-a3f5-042dadd89ec1,8f0682e1-47e1-4c8b-8b3e-e6baf39ff695,2023-02-22,0.72,0,0.9997,0.9997,0,1,0,9,0,655.8849
e0f409ff-1f72-4be1-93d8-89b717eba252,6c89bbd9-9aa3-43ff-9d70-0dcac4ccbaf8,2023-02-22,1006.54,2,0.9473,0.9473,0,0,9,0,0,0
b18d7d42-fcf3-42a4-81eb-c2693baf242e,aba5e28c-93aa-4d14-9f14-352dc0a416e7,2023-02-22,1357.455,0,0.6773,0.6773,0,1,1,6,1,343.7514
e002e8e8-fd33-4d4c-91ea-19c955bcfcd9,8406f974-4204-4675-8e49-d0d00eb168d4,2023-02-22,2374.6,0,0.9377,0.9377,0,1,0,85,1,383.6197
b25b542c-a9c4-49cd-81c3-b99671a89a0a,52a2ef30-4728-4a62-95e4-944f0579e9c5,2023-02-22,555.155,0,1.2557,1.2557,0,1,0,44,1,166.8944
626ddd3f-e978-49a8-9911-eac2b80bf44d,f0c49150-fcc2-4d99-8514-905b4fedb2f4,2023-02-22,36800.07,0,0.7342,0.7342,0,1,0,4,1,54458.8724
a96ea161-4f32-4661-b0b8-cf9f0a24879b,3769513a-715e-4293-97b9-1bf066a5b51a,2023-02-22,5633.435,0,0.4562,0.4562,0,1,1,0,1,0
a9a8ef43-7acb-44fa-b3a2-e04c39766685,e0a61e89-d524-453c-b066-0b3e9b53c798,2023-02-22,1553.57,0,0.7889,0.7889,0,1,0,4,1,2172.8344
485dd14a-91fb-4880-865a-0e4b5f468c77,521c5ecc-5ba8-49f4-ba4f-2486b37be0fa,2023-02-22,2428.42,0,0.9089,0.9089,0,1,0,82,1,538.5152
389386d8-086d-4a4c-a7f9-d308accb1255,21ba912b-a1f6-4420-9f6c-389699986f57,2023-02-22,4539.825,0,0.8937,0.8937,0,1,8,100,1,494.8725
61aa0aa6-81a2-4969-a17b-77e1015bbeaa,7bf1afed-53de-46bd-92f7-54d4475640b4,2023-02-22,883.17,0,0.7302,0.7302,0,1,0,10,0,2115.4424
dce5c779-4c51-49e1-b2c8-ac799902d811,accec13e-b6af-4673-8239-8a178c22badf,2023-02-22,1760.06,4,1.2309,1.2309,0,1,0,22,1,2593.2524
a5106614-89e2-4f63-b717-7331f053ab0e,cf985d69-de65-4b94-90af-4235a93c4352,2023-02-22,66,1,1.0006,1.0006,4,1,0,0,1,0
7efa3e8b-4c51-40b9-8a29-50830431c567,28accc07-596d-4038-a203-fac617b9c4d7,2023-02-22,4936.34,1,1.0139,1.0139,0,1,0,43,1,2187.2355
d21ae5a1-d9e8-48f9-9d23-2912a2aca961,4d7e9b73-dd94-4fdc-9611-51ec641b8e19,2023-02-22,9155.88,0,1.3444,1.3444,0,1,0,1,1,12990.2973
898e678b-5e1e-4d3a-9575-9eadb94b808a,5fd7bca4-04ee-4240-8230-6c479130e0e5,2023-02-22,1108.345,0,1.2023,1.2023,0,1,0,18,1,950.9832
333dbca4-a964-4126-9b96-6b69d0a8d34c,a8e1865b-0204-4e35-829a-f9c01fa3173d,2023-02-22,1341.16,3,1.054,1.054,0,1,1,189,1,320.1019
d0030c2c-f4aa-4006-be16-86888f58fe21,f9200d2e-3a50-426e-8bc3-e0ca145919f1,2023-02-22,1825.755,0,0.3683,0.3683,0,1,0,33,1,2838.5786
337821d4-fdd6-4881-b8b7-e8e5b03f714b,3e5974d8-3a75-4f43-9bbc-422ef940db10,2023-02-22,2043.595,0,1.0418,1.0418,0,1,0,45,1,1263.2845
cd457ca5-5792-4a3b-a11e-ccd2e8f7e1eb,91498fc9-59c2-41f8-91b6-bdb4af8536ea,2023-02-22,958.5,2,1.2812,1.2812,0,1,0,18,1,833.4792
ff14088e-fc23-4801-9fd8-71fe50984687,34b1ad11-805e-45f9-94b0-66c1c736d6bc,2023-02-22,829.895,1,0.7703,0.7703,0,1,4,5,1,7103.3883
37d59831-3bf1-4843-b329-336f86a3ff89,93c29eea-2f25-4923-ab6e-6811663364cd,2023-02-22,4265.99,0,0.6995,0.6995,0,1,4,34,1,989.0169
f7977a96-51b0-42bc-98ee-955de2a0b0c9,be184c06-34d4-4507-bf01-3be1e449f647,2023-02-22,205.48,0,0.6109,0.6109,0,1,0,15,0,25
e8d11b8f-7ec5-4968-9fac-f853ab8bf7c7,95f83c95-3755-45d9-96d0-7ba553ca857c,2023-02-22,6769.94,0,0.7391,0.7391,0,1,0,8,1,2180.566
e1cba2f0-c4ec-4be9-bbef-de413d34b8a5,b8188487-ef69-4910-baf9-d344c4f987e2,2023-02-22,1095.725,2,0.9818,0.9818,0,1,50,47,1,478.7584
6a7f27ef-ff4c-43ea-a07c-7bf521425192,2d7f44d0-4f18-4ef7-b47d-5fd4d2a224bf,2023-02-22,3410.295,0,1.2487,1.2487,0,1,0,14,1,1131.5175
8f6bbad4-148d-4726-b001-9e0ac7943f91,d7c6f971-c404-43a2-a8b6-d77a174900bb,2023-02-22,1132.09,0,1.0058,1.0058,0,1,7,132,1,429.006
5b670dba-d309-4aed-af2d-a5008230e169,34f10dd6-005e-4c80-8a11-8d78d5a776b7,2023-02-22,57036.27,0,0.679,0.679,0,1,7,49,1,3730.3721
298350b2-bd64-4c0a-84c6-ab3fdb3f6223,5bd52703-ed33-4cc1-a8f4-e1c58939375a,2023-02-22,8750,0,0.9346,0.9346,0,1,0,7,1,0
485c2a42-dcf2-4741-9b9d-198d0c697df3,d3a9e05d-b0b9-4443-b1dc-bcc3ec4b0989,2023-02-22,7836.42,0,0.7825,0.7825,0,1,0,39,1,710.291
51275afc-6a4d-4690-8e84-66d72d94d435,882bdd15-bb73-4b2e-8476-7e48f5e632ac,2023-02-22,8655.83,0,0.7175,0.7175,0,1,0,10,1,2940.2268
de81ba53-f49c-40a7-b642-39f810ea4ac0,7deb0bb7-18a0-4c17-b165-dd93c416f2c4,2023-02-22,3034.18,0,0.996,0.996,0,1,5,83,1,339.9648
1ebc1db6-e653-42c8-b783-749cfcd35c82,3c2fed2a-a1c8-48de-8aca-2efdfc5c7832,2023-02-22,16322.03,0,0.5202,0.5202,0,1,12,10,1,893.0588
0bb8d93e-0453-46c7-9c7f-ccaf9dad943e,db5cdb61-52e6-4d7a-aa92-c8d80742454b,2023-02-22,5634.16,0,0.956,0.956,0,1,8,49,1,4867.2427
3c48a08c-3192-4089-89ff-bd70112c36b1,17408ca4-41f2-4dba-af87-d5b154590c8e,2023-02-22,219.205,2,0.8471,0.8471,0,1,0,12,1,1739.2313
21f1b43d-614f-413e-98a0-8220da958d2e,9007a18b-177d-4cfb-8b88-b22bb28e8bbb,2023-02-22,87.855,6,0.9302,0.9302,0,1,0,126,1,1092.471
d91a5c3e-1197-48b7-b522-e4fa24420f4c,720e15d3-ed97-4441-b80a-e94529f10954,2023-02-22,892.95,11,0.8842,0.8842,0,1,0,68,1,602.389
49f93035-0c3f-4539-9065-9271dc8847e7,a84d413f-8bf7-47a3-b87e-61f6c41824fe,2023-02-22,3168.59,0,0.9773,0.9773,1,1,5,169,1,379.5902
3ac4eaed-2ed2-4c53-b8cd-5f30b5e9afab,7ad89dd3-9e58-45d0-9a46-95910f0455ef,2023-02-22,46099.225,0,0.8573,0.8573,0,1,793,2251,1,748.9756
d73aa746-4057-4a92-be52-e5598e99d391,96c685c0-a872-4955-b5f0-709efabb1ab0,2023-02-22,8679.33,0,1.2222,1.2222,0,1,3,52,1,365.4338
35907f27-07a1-4a3c-9328-34728035b23a,44880ae1-ac72-4957-9447-19acce877129,2023-02-22,1617.61,0,1.0039,1.0039,0,1,0,21,1,335.3029
f53f9809-9935-45e5-a447-80f7277d1bc7,67dc0714-123e-4e84-bf42-204e60d0cdbb,2023-02-22,671.13,3,0.9969,0.9969,0,1,3,128,1,230.4177
319d2f0e-fa2d-4177-875a-f59112e2e1ec,2c9f740c-bca9-4f16-9c68-5d9b949468bc,2023-02-22,241.94,4,0.8622,0.8622,0,1,0,19,1,1100.5509
874db7ef-853e-4ccd-bcec-5039202a0254,3ae62536-eac0-4cb1-808c-ac3f0fdbd7a0,2023-02-22,7341.77,0,1.2939,1.2939,2,1,0,13,1,1192.0469
60086a3c-223a-4388-a145-9d9a3236d941,c4c1dffd-eed4-41a8-9d28-2a9096d2edbe,2023-02-22,4799.51,0,1.053,1.053,0,1,0,25,1,4413.7818
943ebe31-4504-4caa-b134-ab41afe897f7,f90ce29b-9241-485e-b031-fc338b39f772,2023-02-22,895.095,7,0.928,0.928,0,1,2,21,1,1784.4934
81124c01-d3a2-410b-9773-2d58f2f0974c,a711243a-337d-4497-b13c-3193b322d7b6,2023-02-22,516.05,2,2.4648,2.4648,0,1,0,4,1,541.9386
cddcdaf2-cd98-4136-8826-750e04fd5510,ce821563-433b-4fbb-a9ab-f2f67dd82487,2023-02-22,434.56,0,1.0623,1.0623,0,1,0,21,1,544.1523
9b77abfa-da0d-4cdf-9565-d3873fdecbf8,7097b0e5-d11c-40de-9c85-843177d5b706,2023-02-22,1972.645,0,0.8808,0.8808,0,1,0,44,1,153.1621
1d99e5c7-bcc1-4266-b70d-779dc6bba972,738a5852-69ee-41f5-9c56-1dda00624cf9,2023-02-22,613.75,0,1.9576,1.9576,1,0,2,0,0,0
6a8cc63c-6a86-456f-9962-3c567904d09d,5ac55d4d-b8ad-4dff-98f4-8ba910752983,2023-02-22,29538.38,0,0.6836,0.6836,0,1,17,94,1,669.0816
58158d69-8ec2-4c5c-bdc4-5074c5f59b05,74951f59-511a-405e-b030-5a37e4d2e65c,2023-02-22,15907.88,0,1.0228,1.0228,0,1,1,22,1,3669.6595
3aa0d97f-66e3-4cac-b500-0168da6bddde,2d676c09-ae7d-4789-9090-1c8256f40847,2023-02-22,414.87,0,0.9051,0.9051,0,1,0,11,1,290.933
f4dda0c7-2261-4022-adfe-8350cfc71457,41703c7f-f3db-49de-84a2-a8e2bc940a6a,2023-02-22,1749.06,0,1.3715,1.3715,0,1,23,21,1,507.5055
95baf2ba-6b5e-4d03-8344-f588af9ed340,cd971c03-a9ae-4f9d-9b33-adbb159d3fd5,2023-02-22,196.75,0,1.0128,1.0128,0,1,2,38,1,637.0936
164c10b1-accb-460a-899b-773c48a56246,85174156-f1a6-40aa-af7f-47d35f3751e0,2023-02-22,266.36,40,1.2113,1.2113,0,1,28,92,1,1012.9896
99e4005d-fb8c-4c15-a607-9cbee324a848,6c712e37-ec28-4e2a-8178-e85a78960cc9,2023-02-22,385.37,5,0.8362,0.8362,0,1,3,6,1,372.9463
ac9b0a65-d3e9-4f42-856c-4a5213c568d6,1fc5f712-fcf5-40c2-8ba7-224b75944922,2023-02-22,206.99,3,0.8247,0.8247,0,0,63,0,1,0
147df536-035c-471c-bdc2-893b1a5719a1,a4fbacc9-369f-44d5-aea9-ee30fc7a94f9,2023-02-22,13085.98,0,0.1963,0.1963,0,1,2,27,1,1779.5806
851c99f3-0590-4e86-bc87-262762af97ba,0e1c46bf-cbb5-4eb6-8074-6118d9f182b0,2023-02-22,8159.585,3,0.9587,0.9587,0,1,1,187,1,1806.3942
adcb0124-f353-4782-bcff-359ee978c461,30d9352f-f3fc-4208-8f71-a4d795667705,2023-02-22,5325.92,0,0.6991,0.6991,0,1,4,103,1,2519.7525
d5c00554-14a2-4854-92d0-ddce732195c8,76c74381-e1a5-42db-a8e3-10d670858e45,2023-02-22,1720.005,0,1.054,1.054,0,1,0,31,1,941.5
ac63a6a7-9382-4544-9349-1b7fb787b4f5,2c77f7fa-668f-4f08-8200-86411033c312,2023-02-22,1027.91,0,0.89,0.89,1,1,0,13,1,1655.7063
7a04608b-eb64-49ba-9e33-65cd30f10b23,74331566-953c-4ba5-b433-160301f5e8c3,2023-02-22,4915.59,0,0.9242,0.9242,0,1,41,4,1,1024.7374
153cd1bf-d74b-4115-82a9-9eaf185ec366,61beada1-6d6a-4a30-beb2-e5fb7b13da13,2023-02-22,5265.73,0,0.9134,0.9134,0,1,0,65,1,2821.9421
72107998-5b51-49bb-be87-d02f122023fc,82a3c14a-55d8-4f34-a3d8-5d016721eaf3,2023-02-22,345.27,1,1.1573,1.1573,0,1,0,14,1,281.9112
12e425a7-7465-4a30-987a-a00f8325e81e,0778284a-d033-405a-a302-10af1abe077a,2023-02-22,2325.375,0,0.7382,0.7382,0,1,1,1,0,7000.3571
812aef05-8e60-4583-8c23-c197b7ca59ce,e960a1f1-3f11-4bef-a075-5f405980cc1a,2023-02-22,377.59,2,1.0387,1.0387,2,1,29,34,1,13502.6384
b27926f4-d0e4-4899-9055-7c7e190b852a,a8082429-8066-4838-85ae-abb02d6182d3,2023-02-22,1794.43,0,0.9697,0.9697,0,1,0,451,1,280.0538
4f240802-b831-4726-a6e7-e119893216ed,8d363e6b-9b49-4204-91b8-0f36ae26ddfa,2023-02-22,11539.81,0,0.8375,0.8375,0,1,1,76,1,520.9832
8a4792d0-9d54-4ddd-bb20-7af0b7179b4c,782e0f1e-2962-4c09-b600-8151f83107e3,2023-02-22,972.59,0,0.956,0.956,0,1,0,54,1,900.5826
56cdd3a6-1641-4724-b82a-c9f46068f63d,11ec4c64-662e-420b-a7a8-ab59bd7764d5,2023-02-22,3026.54,0,1.0874,1.0874,0,1,0,25,1,688.6179
64293107-2b72-49aa-925f-05b1cc8f550d,a8d7d813-0fb2-4b1d-8ebf-c00a44a3ac1c,2023-02-22,646.24,0,1.0614,1.0614,0,1,0,20,1,1603.5452
753c3854-f059-439d-9dd8-6ac7b44a0ce4,fc9f010c-c2d0-43f2-b40e-a7a044449af8,2023-02-22,1906.255,1,0.8006,0.8006,0,1,19,3,1,142.5414
22876487-ee4e-4ebb-85f4-fbdb5a4a5933,3c80add7-d82c-4bf3-acdb-0ae1706c2e5b,2023-02-22,15609.78,0,0.8381,0.8381,0,1,1,63,1,782.3317
939da22c-f149-48f1-a1dd-53fa22c8d046,2b6c97ff-2241-4442-af0a-df82296baa5c,2023-02-22,1998.06,0,0.8863,0.8863,1,1,2,82,1,922.4083
586bc35d-2bd9-42b3-bc09-52237931f659,8a5b52a3-dc03-4203-9310-6de98f3f233c,2023-02-22,5473.81,0,0.837,0.837,0,1,0,127,1,952.8908
fc5d74ee-20d5-44b8-b990-bbac3d0063f1,7983b702-c9fb-42e7-b6a7-a6ed6642e9c9,2023-02-22,198.77,1,0.9428,0.9428,0,1,1,7,0,68.7108
c328ad74-c1bf-4fa0-94db-39dec56e8a58,121ddcdf-4627-46cb-afc8-f5ddeca672e7,2023-02-22,3635.69,3,1.4917,1.4917,0,1,11,108,1,1467.925
fe03c76f-ffc3-44c3-bd0b-ed0dbe33b175,9d94c8a8-6f68-4893-b5df-b0d383d97960,2023-02-22,1307.29,6,1.136,1.136,0,1,11,108,1,264.9457
605b6f02-8da3-4d49-8500-ac5f0a8d96d5,4c3298fe-4ca4-4ffb-a59b-2ba98dfb5d4d,2023-02-22,13378.48,0,1.0121,1.0121,0,1,0,206,1,285.7118
2f12ce09-069f-41ee-9c70-e89e025280c4,40936880-cf2e-4582-801e-8939d5d2bd75,2023-02-22,343.165,1,0.9869,0.9869,0,1,0,79,1,1189.0259
cab150d3-7c94-4a58-9871-4341f1b7276d,48897f91-1c4f-4d4c-8e97-8b463fae9510,2023-02-22,2527.79,1,0.8444,0.8444,0,1,11,95,1,549.6366
44bd020c-5caf-47c6-9854-10776467ac37,d446045d-93eb-4b3e-9e33-fc28791051c6,2023-02-22,115.115,0,1.3737,1.3737,0,1,0,5,1,1690.5335
90d9767b-d740-4544-a84f-6852955a19ef,d8e82874-511f-40d2-89b3-f3dcbc4a3444,2023-02-22,11294.52,0,117.1396,117.1396,1,1,0,1,1,45.0372
09e0ed1b-d1f5-4eea-a1aa-547d9a697c67,0e04e84c-edcc-4809-92b3-4e8ba5a8c7e5,2023-02-22,565770.36,0,0.5949,0.5949,0,1,0,33,1,14796.6227
72043711-f933-4b6a-9831-0513d75a2978,b3a39f4d-5f6b-4369-9d03-abd6647cfab6,2023-02-22,61.23,0,1.0709,1.0709,1,1,0,8,1,332.7327
647b22ee-78d2-477d-9186-a1e3a05ea745,cbc94adc-b768-437f-af5d-edad035fcd41,2023-02-22,18342.44,0,0.951,0.951,0,1,0,21,1,2303.4817
1f4f994a-c4cf-4307-ac1d-65bdf402ee70,9407c805-8d26-45c3-a129-1b3943e553b0,2023-02-22,3012.41,10,0.9262,0.9262,0,1,12,8,1,548.2974
513b4eed-a995-42e1-8528-fbc93cc04fcc,09e787e1-9b7f-4044-8dc6-98500972edfe,2023-02-23,1378.75,2,1.207,1.207,0,1,2,81,1,859.6085
b314eca3-f02b-4a31-8204-e31dbbfb843b,024d3aac-56d2-42fb-bead-9e24465070bc,2023-02-23,761.56,0,0.842,0.842,1,1,0,37,1,270.7561
70e6f98e-0bc3-4246-aac5-08a6369ae91e,fce3c0a0-60b3-4107-986b-2d9c41342741,2023-02-23,42.7,1,1.1293,1.1293,5,1,0,13,1,4298.4895
ba6cdc43-69c0-4586-9b8f-2f33b6e9c6b7,494a9f4a-2302-435c-a030-8e98b270e876,2023-02-23,1815.25,0,0.6772,0.6772,0,1,0,7,1,1160.5276
70c9b65e-2ebb-4a7b-906e-0eb110ddb97d,cb0d02ee-a175-489c-9868-21ae056f5952,2023-02-23,6258.86,2,0.9205,0.9205,0,1,4,7,1,294.1658
99821d3d-ee02-475c-a9b0-e11bb9afd8c6,1d84eaa5-3af7-4d97-8fe1-93e08ea6b861,2023-02-23,8510.8,0,0.9446,0.9446,0,1,0,255,1,303.1501
30c7ad5d-936d-4bb0-8f38-7daa5f00a30a,7772e8f5-363a-41a8-abc5-e92aad02469c,2023-02-23,3385.02,0,0.936,0.936,0,1,0,142,1,591.521
063c41c1-38ec-465f-a679-08c3941daf77,e7782454-15b4-4fd4-9d56-a4b1ee544ff3,2023-02-23,3711.28,0,0.5214,0.5214,0,1,22,17,1,305.7502
15943e52-6fd6-4014-88c2-45346c46e934,3ff2a144-62db-4d49-9206-4fe2b129f62e,2023-02-23,6611.73,0,0.7903,0.7903,0,1,0,14,1,1922.1699
14848629-9246-421d-9121-77ec550e3d3f,fa5d24f6-56ec-4fbc-9665-bcab56880358,2023-02-23,11374.68,0,1.8531,1.8531,0,1,2,0,1,3.5072
cdd444f7-98e6-46d3-b607-d316d222f567,bad7eebc-b321-43ca-a1eb-9f3e8749faa0,2023-02-23,687.25,0,1.028,1.028,0,1,16,34,1,619.8042
e2f20460-d9d3-49c1-9080-6396849237e6,526cd40f-b495-40e5-b0e6-7bdb141e19c3,2023-02-23,4445.505,0,1.0334,1.0334,1,1,9,74,1,2036.0568
e8042ca7-4832-4181-b268-b4b41e115de9,45f53eed-78c9-47e3-a3a5-40ebbafccf3b,2023-02-23,8456.55,0,0.897,0.897,0,1,14,337,1,325.958
bf71a2e7-5458-44d7-a002-db95878d8a66,57340b95-3ad0-415b-a291-f36717f59618,2023-02-23,13106.03,0,0.9247,0.9247,0,1,102,19,1,2815.0718
dea1b18a-c87d-49d7-ac1e-687ed02c3020,7724ee59-31e2-47b2-a9d3-1dfeb19ac7b1,2023-02-23,893.79,5,0.9728,0.9728,0,1,52,11,1,312.7187
47e3ed4c-2d5e-4a5f-be6d-fc92d34b6a97,a8e8aead-ae6c-4e1b-96fb-a1e7cd51fe4d,2023-02-23,10355.235,0,0.9114,0.9114,0,1,2,25,1,5601.518
a2bdd8ea-ace2-498f-8f26-3a7366fa5213,88007f03-2a9f-4270-b848-c780f666ee14,2023-02-23,710.665,0,0.892,0.892,0,1,0,14,1,4619.3456
bfd66ad4-d369-4315-8b96-c059539b5fc2,d8909c20-8c5a-4ba1-83fa-acadc1c36bcd,2023-02-23,4279.925,0,1.014,1.014,0,1,0,60,1,607.1081
f13c7d54-8430-4c93-97fa-fbe3113e24d1,0573079b-57b7-4568-be7c-4fe411516636,2023-02-23,1499.72,0,0.9362,0.9362,0,1,0,67,1,138.4095
cd52476b-bae2-4397-82f6-358198bcfaec,829393c7-3a64-4a9f-a0bf-b6f9b628621c,2023-02-23,83.03,0,5.5438,5.5438,4,1,0,2,1,235.6165
